classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
1,0,3,159,159,5,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,4,5,0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,1,8,2,10,0,0,0,0,0,0,0,0
0,1,3,639,639,10,0,2,0,6,18,5,6,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,50,3,4,50,2,0,0,2,3,3,7,0,0,0,0,0,0,0,17,2,9,3,1,1,1,0,0,0,5,31,0,0,0,0,1,0,0,0,5,1,30,0,0,0,0,0,0,1,1
1,0,3,1089,1089,13,0,2,0,3,0,2,3,2,3,1,1,6,3,5,5,2,1,2,1,1,10,1,1,0,0,70,4,6,0,0,70,4,6,70,2,0,0,3,6,3,6,0,0,0,0,1,1,1,53,4,7,4,1,0,0,0,0,0,3,7,0,0,0,0,0,1,0,1,6,1,30,0,0,0,0,0,0,0,0
1,1,1,359,359,18,0,1,0,3,0,2,3,0,0,0,0,2,0,1,1,0,0,1,1,0,10,0,0,0,0,30,3,4,0,0,30,3,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,1,0,0,1,50,3,0,0,0,0,0,1,0
1,1,3,649,649,14,0,1,0,4,5,2,3,0,0,0,0,1,0,1,1,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,70,4,0,50,2,2,3,3,7,4,8,1,0,1,1,1,0,1,27,2,3,4,0,2,0,0,0,0,3,3,0,0,1,0,0,0,1,0,8,1,50,0,50,1,1,0,0,1,1
1,1,2,340,340,6,0,1,0,3,0,2,3,0,0,0,0,4,9,3,3,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,2,2,0,0,1,1,3,0,2,2,1,0,0,0,0,0,0,12,1,3,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,2,10,0,0,0,0,1,0,1,1
0,0,3,709,709,7,0,1,0,6,16,5,6,1,0,1,1,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,6,50,2,0,0,1,1,2,3,0,0,0,0,1,0,1,16,2,3,2,1,0,0,0,0,0,6,15,1,0,1,0,1,1,0,1,10,1,70,3,50,1,2,1,0,0,0
0,1,3,189,189,64,0,2,0,5,0,4,5,1,0,1,1,4,19,4,4,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,50,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,22,2,7,3,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,16,2,30,3,0,0,0,1,0,1,1
0,1,3,122,122,38,0,0,0,3,0,2,3,0,0,0,0,6,5,6,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,2,1,3,0,1,0,0,0,0,6,3,1,0,3,0,0,1,1,1,7,1,10,0,0,0,0,0,0,1,1
1,1,1,149,149,16,0,1,0,4,1,2,3,0,0,0,0,2,0,1,1,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,1,0,0,1,1,1,1,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,0
0,0,1,209,209,9,0,0,0,3,0,2,3,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,0
1,1,1,89,89,8,0,0,0,3,0,2,3,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,3,1,5,3,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,30,1,0,0,2,1,1,1,1
1,0,3,649,649,11,0,1,0,4,0,2,3,1,0,1,1,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,3,4,0,0,2,3,3,4,3,4,0,0,0,0,1,0,1,24,2,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,9,2,30,3,0,0,0,0,0,0,0
1,0,2,309,309,22,0,0,0,3,0,2,3,2,4,1,1,6,6,5,5,0,0,0,0,1,50,0,0,0,0,50,0,0,0,0,70,0,0,70,2,1,1,3,4,4,8,1,0,1,1,1,1,1,105,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,10,1,0,0,2,0,0,0,0
1,1,3,161,161,21,0,2,0,7,0,6,0,3,0,3,3,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,9,3,0,0,0,0,0,0,5,7,0,0,3,1,0,1,0,0,3,1,30,3,0,0,0,0,0,1,1
0,0,3,280,280,14,0,2,0,1,12,1,1,0,0,0,0,7,0,7,7,2,0,0,0,1,10,2,3,0,0,10,0,0,0,0,50,3,4,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,12,1,5,0,0,0,0,0,0,0,3,3,0,0,3,1,0,0,0,0,7,1,30,3,0,0,0,0,0,0,0
1,1,3,197,197,20,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,4,1,3,3,0,0,0,0,0,0,5,15,0,0,3,1,0,1,1,1,3,1,10,1,0,0,2,1,0,1,1
0,0,1,104,104,30,0,1,0,4,19,3,4,1,0,1,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,50,3,50,1,0,0,0,0,0
1,0,3,659,659,5,0,2,0,4,13,3,3,2,1,1,1,6,1,5,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,70,4,6,50,2,0,0,2,3,3,4,0,0,0,0,0,0,0,39,3,7,1,1,0,0,0,0,0,3,1,0,0,3,1,1,0,1,1,6,1,50,3,30,1,0,0,0,0,0
1,1,1,200,200,26,0,2,0,5,0,4,5,1,0,1,1,5,0,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1
0,1,3,409,409,10,0,2,0,0,0,0,1,2,5,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,1,5,3,1,0,0,0,1,0,2,3,0,0,2,1,1,0,1,1,7,2,70,3,30,1,0,0,0,1,1
0,1,2,339,339,2,0,1,0,3,0,2,3,1,0,1,1,4,16,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,30,2,0,0,3,7,3,7,0,0,0,0,0,0,0,5,1,5,3,1,0,0,0,1,0,5,31,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,1,0
0,1,3,430,430,14,0,0,0,2,0,2,3,4,13,3,3,6,10,5,5,0,0,0,0,1,30,0,0,30,0,50,0,0,70,2,70,0,0,70,2,0,0,3,0,3,0,0,0,0,0,1,0,1,217,8,3,3,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,19,2,50,3,30,1,0,0,0,1,0
0,1,3,459,459,15,0,2,0,3,0,2,3,1,0,1,1,6,2,5,5,0,0,1,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,1,0,0,0,0,0,0,11,1,5,4,0,0,0,0,0,0,4,7,0,0,3,1,0,0,1,0,5,1,70,1,0,0,2,1,0,1,0
0,1,3,336,336,19,0,2,0,6,3,4,5,1,0,1,1,4,6,4,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,5,1,5,3,1,0,0,0,1,0,5,7,0,0,3,1,0,1,0,0,5,1,30,3,0,0,0,0,0,1,0
0,0,1,179,179,78,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,4,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,30,3,0,0,1,0,0,0,0
0,1,1,99,99,28,0,2,0,6,19,5,6,1,0,1,1,7,0,7,7,2,0,0,0,1,10,0,0,0,0,50,4,0,0,0,70,4,0,70,2,0,0,2,2,2,2,0,0,0,0,1,1,1,54,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
0,1,1,172,172,45,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,1,0,1,0,1,10,0,0,0,0,10,0,0,0,0,70,4,0,0,0,2,0,3,0,4,8,0,0,1,1,1,0,0,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,3,30,1,0,0,0,1,1
0,1,2,160,160,30,0,1,0,3,0,2,3,0,0,0,0,2,2,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,30,2,0,0,2,3,4,8,0,0,0,0,0,0,1,16,2,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,3,1,10,0,0,0,0,0,0,1,1
1,0,3,256,256,11,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,4,1,3,4,1,0,0,0,0,0,4,7,0,0,3,1,0,0,0,0,6,2,30,3,0,0,0,0,0,0,0
1,1,2,417,417,15,0,1,0,6,7,4,5,1,0,1,1,4,14,4,4,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,3,4,0,0,1,1,2,3,2,3,0,0,0,0,1,0,1,23,2,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,1,1
0,0,1,114,114,108,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,70,4,0,50,1,0,0,3,0,3,0,0,0,0,0,0,0,0,44,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,1,0,0
1,1,3,223,223,8,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,0,4,7,0,0,3,1,1,1,0,1,2,1,10,0,0,0,0,0,0,1,1
0,1,1,246,246,19,0,0,0,5,0,4,5,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,0,0,30,1,0,0,1,1,3,6,0,0,0,0,0,0,0,22,2,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,1,1
1,1,2,199,199,2,0,2,0,6,14,5,6,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,3,4,70,1,0,0,3,4,3,4,0,0,0,0,0,0,0,16,2,7,3,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,3,1,10,0,0,0,0,0,0,1,1
1,1,3,602,602,16,0,0,1,1,15,1,2,1,0,1,1,5,0,6,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,1,0,0,0,2,2,6,63,1,1,0,0,0,1,0,0,19,1,10,1,0,0,2,0,0,1,1
0,0,1,88,88,39,0,2,0,7,0,6,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,2,0,0,0,0
1,0,3,115,115,9,0,2,0,4,19,3,4,2,3,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,11,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,5,2,50,3,0,0,1,1,0,0,0
0,0,3,238,238,14,0,1,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,12,2,5,3,1,1,1,0,0,0,4,7,0,0,3,1,0,0,1,1,2,1,30,3,0,0,0,0,0,0,1
1,1,3,561,561,11,0,1,0,3,0,2,3,1,0,1,1,3,0,3,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,5,3,1,0,0,0,0,0,6,63,1,1,0,0,1,0,0,0,17,2,10,0,0,0,0,0,0,1,1
1,0,3,458,458,8,0,1,0,4,0,2,3,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,4,2,10,0,0,0,0,0,0,0,0
1,1,3,422,422,15,0,0,0,4,7,3,4,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,3,3,1,0,0,0,1,1,6,63,1,1,0,0,0,0,0,0,8,1,50,3,0,0,0,0,1,1,0
1,0,3,302,302,13,0,2,0,3,0,2,3,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,22,2,5,0,0,0,0,0,0,0,4,7,0,0,2,1,0,0,0,0,10,2,30,3,0,0,0,0,0,0,1
0,1,1,105,105,23,0,2,0,4,1,2,3,0,0,0,0,4,8,3,3,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,1,1
0,1,3,225,225,12,0,2,0,7,0,6,0,2,10,2,2,2,5,2,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,3,1,0,0,0,2,0,5,15,0,0,3,1,0,0,0,0,3,1,30,3,0,0,0,0,0,1,0
0,1,3,309,309,7,0,2,0,4,15,3,4,0,0,0,0,4,0,3,3,1,1,0,0,1,10,0,0,0,0,50,0,0,0,0,50,0,0,30,1,0,0,2,3,2,3,0,0,0,0,1,1,1,43,3,7,2,1,1,1,0,0,0,4,7,0,0,0,0,1,1,1,1,2,1,10,1,0,0,1,0,0,1,1
0,0,1,176,176,30,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,70,3,0,0,0,0,0,0,0
1,0,3,144,144,11,0,2,0,7,0,6,0,4,19,4,4,7,0,7,7,2,1,2,1,1,10,0,0,0,0,30,0,0,0,0,70,0,0,70,2,0,0,3,4,3,0,0,0,0,0,1,0,1,44,3,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,1,30,0,0,0,0,0,0,0,0
0,0,3,643,643,8,0,2,0,6,16,5,6,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,4,6,0,0,0,0,3,7,3,7,1,0,0,0,0,0,0,11,1,9,3,1,0,0,0,1,0,5,15,0,0,0,0,1,0,0,0,6,1,10,0,0,0,0,0,0,0,1
1,0,3,231,231,10,0,1,0,3,0,2,3,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,5,3,1,0,0,0,1,0,4,7,0,0,0,0,1,1,0,1,5,1,30,0,0,0,2,0,0,0,1
0,0,3,192,192,21,0,2,0,6,14,4,5,0,0,0,0,2,10,1,1,0,0,0,0,1,10,0,0,0,0,30,3,4,0,0,50,4,5,30,2,0,0,2,2,2,2,0,0,0,0,1,0,0,28,2,9,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,9,2,70,3,0,0,0,0,0,0,0
1,0,3,272,272,15,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,1,3,1,0,0,0,2,2,6,63,1,1,3,1,0,0,0,0,11,1,30,0,0,0,0,0,0,0,1
1,0,3,482,482,1,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,50,3,4,0,0,0,0,1,1,3,7,0,0,0,0,0,0,0,13,2,1,3,1,1,1,0,0,0,6,15,1,0,3,1,1,0,1,1,4,1,50,3,0,0,0,0,0,0,0
1,1,2,418,418,15,0,0,0,4,8,3,3,1,0,1,1,6,19,6,6,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,3,7,3,7,0,0,0,0,0,0,0,20,2,9,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,1
1,1,3,183,183,8,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,2,1,1,1,1,10,0,0,0,0,50,3,4,50,1,70,4,0,70,1,2,2,3,4,4,8,0,0,0,0,1,0,1,35,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,2,70,3,0,0,2,0,0,1,1
0,0,1,63,63,62,0,1,0,6,13,4,5,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,1
1,0,3,331,331,16,0,0,0,3,0,2,3,1,0,1,1,6,17,6,6,2,1,2,1,1,30,0,0,0,0,10,0,0,0,0,50,4,0,30,0,0,0,1,1,3,6,0,0,0,0,1,0,1,44,3,5,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,10,2,50,3,50,1,0,0,0,0,0
1,1,3,219,219,20,0,0,0,3,0,2,3,1,0,1,1,2,15,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,4,6,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,6,1,3,3,0,0,0,0,0,0,5,7,0,0,2,1,0,0,1,0,5,2,10,0,0,0,0,0,0,1,1
1,1,1,251,251,51,0,2,0,7,0,6,0,2,7,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,4,5,0,0,0,0,3,6,3,6,1,0,0,0,0,0,0,7,1,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1
1,0,3,1846,1846,9,0,0,1,0,0,1,1,0,0,0,0,6,14,6,6,0,0,2,1,1,30,4,6,0,0,70,4,6,0,0,70,4,6,50,2,0,0,1,1,4,15,0,0,0,0,0,0,0,70,4,1,4,1,2,1,2,2,0,6,63,1,1,0,0,1,0,0,1,18,2,30,0,0,0,2,0,0,0,0
0,1,3,872,872,16,0,2,0,6,12,5,6,1,0,1,1,6,15,6,6,2,1,0,0,1,10,1,1,0,0,50,4,5,0,0,70,4,0,70,2,1,1,3,6,3,6,0,0,0,0,1,1,1,67,4,9,4,1,0,0,0,2,0,4,7,0,0,0,0,0,0,0,1,10,2,10,0,0,0,0,0,0,1,0
1,0,3,258,258,27,0,2,0,4,1,2,3,1,0,1,1,4,2,3,3,0,0,0,0,1,10,0,0,0,0,30,3,4,50,2,30,3,4,50,2,0,0,3,0,3,0,1,0,0,0,1,0,0,77,4,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,5,1,30,3,0,0,0,0,0,0,0
1,0,3,154,154,28,0,2,0,1,17,1,1,1,0,1,1,6,8,5,5,2,0,2,0,1,10,1,1,0,0,30,3,4,0,0,30,3,4,30,2,0,0,2,0,4,0,0,0,1,0,1,0,0,25,2,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,1,50,3,30,1,0,0,0,0,0
1,1,1,70,70,19,0,0,0,3,0,2,3,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
1,1,3,794,794,11,0,1,0,3,0,2,3,1,0,1,1,4,6,3,3,2,1,2,1,1,10,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,3,7,3,7,0,0,0,0,1,0,1,17,2,5,0,0,0,0,0,0,0,4,7,0,0,1,0,1,0,0,0,6,1,30,0,30,1,0,0,0,1,1
1,1,3,921,921,13,0,0,0,3,0,3,3,1,0,1,1,6,1,6,6,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,50,3,4,30,1,0,0,1,1,3,7,0,0,0,0,0,0,0,18,2,5,3,1,1,1,1,1,0,6,63,1,1,0,0,0,0,0,0,8,1,10,0,0,0,0,0,0,1,1
1,1,2,324,324,6,0,0,0,6,0,4,5,4,0,3,3,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,2,3,3,1,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,2,1,30,0,0,0,0,0,0,1,1
0,0,3,158,158,11,0,2,0,7,0,6,0,1,0,1,1,4,17,4,4,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,1,1,1,2,50,3,30,1,0,0,0,0,0
0,1,3,157,157,25,0,1,0,3,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,3,1,7,3,0,0,0,0,1,1,6,31,1,0,3,1,0,0,0,1,4,1,10,0,0,0,0,1,1,1,0
0,1,3,108,108,29,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,0,0,2,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,6,1,70,3,0,0,0,0,0,1,0
0,1,1,394,394,24,0,2,0,7,0,6,0,2,20,2,2,0,0,0,0,2,1,2,0,1,10,0,0,0,0,30,2,0,0,0,30,2,0,0,0,0,0,3,4,3,4,1,0,0,0,0,0,0,12,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,70,3,70,1,0,1,0,1,0
0,1,3,193,193,57,0,2,0,7,0,6,0,1,0,1,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,4,1,7,3,1,0,0,0,2,1,6,7,1,0,3,0,0,0,1,0,16,2,50,3,30,1,2,0,1,1,0
1,1,1,730,730,10,0,1,0,3,0,2,3,0,0,0,0,5,0,5,5,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,23,2,3,4,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,70,3,70,1,2,0,0,1,0
0,1,3,303,303,16,0,0,0,4,4,2,3,2,4,1,1,6,11,5,5,0,0,2,0,1,50,3,4,0,0,50,3,4,0,0,70,3,4,50,2,1,1,3,0,3,0,1,0,0,0,1,1,1,75,4,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,3,1,70,3,0,0,2,1,0,1,1
1,0,3,120,120,3,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,1,0,2,0,1,30,0,0,0,0,30,3,0,0,0,70,4,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,40,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1,30,0,0,0,2,0,0,0,0
1,0,3,229,229,10,0,2,0,6,7,4,5,2,8,1,1,6,8,5,5,2,0,2,0,1,10,0,0,0,0,10,0,0,0,0,70,4,0,30,2,0,0,3,0,3,0,0,0,0,0,1,1,1,29,3,13,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,3,1,30,0,0,0,0,0,0,0,1
1,1,2,790,790,8,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,2,2,3,3,7,3,7,0,0,0,0,0,0,0,21,2,1,3,1,0,0,0,0,0,6,63,1,1,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,1
1,0,3,390,390,5,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,10,1,1,1,1,0,0,0,0,0,6,31,1,0,2,1,1,0,0,1,4,1,10,0,0,0,0,0,0,0,0
1,0,3,679,679,20,0,2,0,7,0,6,0,4,14,4,3,4,4,3,3,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,50,4,5,30,1,0,0,1,1,3,6,1,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,9,2,70,3,0,0,2,0,0,0,0
1,1,1,330,330,3,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,1,0,4,7,0,0,0,0,0,0,1,0,0,1,30,0,0,0,2,1,1,1,0
